 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  150 2015    0.00    0.00   0.0000000E+00    0.01    2.84    0.00    0.00   0.0000000E+00    0.00    0.00  174.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  151 2015    0.00    0.00   0.0000000E+00    0.01    5.60    0.00    0.00   0.0000000E+00    0.00    0.00  168.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  152 2015    0.00    0.00   0.0000000E+00    0.00    1.65    0.00    0.00   0.0000000E+00    0.00    0.00  167.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  153 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  154 2015    9.04    9.04   0.0000000E+00    0.00    3.20    0.99    0.00   0.0000000E+00    0.00    0.00  171.90    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  155 2015    0.00    0.00   0.0000000E+00    0.00    0.83    0.00    0.00   0.0000000E+00    0.00    0.00  171.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  156 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  157 2015    1.13    1.13   0.0000000E+00    0.00    0.09    0.95    0.00   0.0000000E+00    0.00    0.00  171.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  158 2015   13.58   13.58   0.0000000E+00    0.01    6.17    0.94    0.00   0.0000000E+00    0.00    0.00  177.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  159 2015    0.00    0.00   0.0000000E+00    0.00    1.16    0.00    0.00   0.0000000E+00    0.00    0.00  176.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  160 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  161 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  162 2015   27.16   27.16   0.0000000E+00    0.02    0.91    0.89    0.00   0.0000000E+00    0.00    0.00  201.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  163 2015    0.00    0.00   0.0000000E+00    0.03    2.76    0.00    0.00   0.0000000E+00    0.00    0.00  199.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  164 2015    0.00    0.00   0.0000000E+00    0.02    1.84    0.00    0.00   0.0000000E+00    0.00    0.00  197.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  165 2015    0.00    0.00   0.0000000E+00    0.09    5.30    0.00    0.00   0.0000000E+00    0.00    0.00  191.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  166 2015   11.16   11.16   0.0000000E+00    0.08    3.06    0.85    0.00   0.0000000E+00    0.00    0.00  198.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  167 2015    0.00    0.00   0.0000000E+00    0.17    6.60    0.00    0.00   0.0000000E+00    0.00    0.00  192.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  168 2015    0.00    0.00   0.0000000E+00    0.17    3.06    0.00    0.00   0.0000000E+00    0.00    0.00  188.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  169 2015    0.00    0.00   0.0000000E+00    0.30    1.44    0.00    0.00   0.0000000E+00    0.00    0.00  187.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  170 2015    0.00    0.00   0.0000000E+00    0.41    1.11    0.00    0.00   0.0000000E+00    0.00    0.00  185.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  171 2015   15.43   15.43   0.2038064E+01    0.45    5.50    0.80    0.00   0.0000000E+00    0.00    0.00  192.32    0.00    0.00    0.2038064E+01    0.00    0.00      30.72
     1  172 2015    0.00    0.00   0.0000000E+00    0.49    2.66    0.00    0.00   0.0000000E+00    0.00    0.00  189.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  173 2015   37.00   37.00   0.7005826E+01    0.66    5.21    0.78    0.00   0.0000000E+00    0.00    0.00  212.52    0.00    0.00    0.7005826E+01    0.00    0.00      30.72
     1  174 2015    0.00    0.00   0.0000000E+00    0.90    5.82    0.00    0.00   0.0000000E+00    0.00    0.00  205.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  175 2015    0.00    0.00   0.0000000E+00    1.00    2.41    0.00    0.00   0.0000000E+00    0.00    0.00  202.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  176 2015    0.00    0.00   0.0000000E+00    1.38    1.38    0.00    0.00   0.0000000E+00    0.00    0.00  199.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  177 2015    0.00    0.00   0.0000000E+00    1.74    1.08    0.00    0.00   0.0000000E+00    0.00    0.00  196.81    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  178 2015    0.00    0.00   0.0000000E+00    2.40    0.92    0.00    0.00   0.0000000E+00    0.00    0.00  193.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  179 2015    7.70    7.70   0.0000000E+00    2.51    3.52    0.72    0.00   0.0000000E+00    0.00    0.00  194.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  180 2015    0.00    0.00   0.0000000E+00    3.83    1.04    0.00    0.00   0.0000000E+00    0.00    0.00  189.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  181 2015    0.00    0.00   0.0000000E+00    4.42    0.89    0.00    0.00   0.0000000E+00    0.00    0.00  184.26    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  182 2015    0.75    0.75   0.0000000E+00    4.48    0.77    0.19    0.00   0.0000000E+00    0.00    0.00  179.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  183 2015    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  184 2015    0.00    0.00   0.0000000E+00    6.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  185 2015    0.00    0.00   0.0000000E+00    7.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  186 2015    0.00    0.00   0.0000000E+00    8.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  187 2015   14.22   14.22   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  188 2015    0.00    0.00   0.0000000E+00    6.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.33    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  189 2015    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  190 2015    0.00    0.00   0.0000000E+00    7.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.22    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  191 2015    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  192 2015    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.87    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  193 2015    0.00    0.00   0.0000000E+00    7.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  194 2015    0.00    0.00   0.0000000E+00    9.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  195 2015    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  196 2015    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  197 2015   13.64   13.64   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  198 2015    0.00    0.00   0.0000000E+00    8.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  199 2015    7.24    7.24   0.0000000E+00    8.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  200 2015    0.00    0.00   0.0000000E+00    8.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  201 2015    2.00    2.00   0.0000000E+00    8.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.55    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  202 2015    0.00    0.00   0.0000000E+00    7.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  203 2015    0.00    0.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  204 2015    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  205 2015   31.00   31.00   0.4234114E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.94    0.00    0.00    0.4234114E+00    0.00    0.00      30.72
     1  206 2015    0.00    0.00   0.0000000E+00    7.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  207 2015    6.82    6.82   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.22    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  208 2015    0.00    0.00   0.0000000E+00    5.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  209 2015   14.05   14.05   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  210 2015    0.00    0.00   0.0000000E+00    7.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  211 2015    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  212 2015    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  213 2015    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   53.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  214 2015    0.00    0.00   0.0000000E+00    7.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   46.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  215 2015    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   41.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  216 2015    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   38.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  217 2015    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   35.13    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  218 2015    1.26    1.26   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   34.01    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  219 2015    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.28    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  220 2015    1.20    1.20   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   30.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  221 2015   11.04   11.04   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   38.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  222 2015    0.00    0.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   35.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  223 2015    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  224 2015    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   31.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  225 2015    0.88    0.88   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   30.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  226 2015    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  227 2015    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   27.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  228 2015   21.69   21.69   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   44.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  229 2015   16.65   16.65   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.58    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  230 2015   15.88   15.88   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  231 2015    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  232 2015    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  233 2015    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  234 2015    7.61    7.61   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  235 2015    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  236 2015    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  237 2015    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.47    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  238 2015    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  239 2015    2.60    2.60   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  240 2015   30.74   30.74   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.96    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  241 2015    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  242 2015    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  243 2015    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  244 2015    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  245 2015    3.02    3.02   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  246 2015    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  247 2015    2.27    2.27   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  248 2015    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  249 2015    8.01    8.01   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  250 2015    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.58    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  251 2015   20.32   20.32   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  252 2015    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  253 2015    3.84    3.84   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  254 2015    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  255 2015    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  256 2015    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  257 2015   13.26   13.26   0.3065844E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.86    0.00    0.00    0.3065844E+00    0.00    0.00      30.72
     1  258 2015    1.98    1.98   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  259 2015    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  260 2015    5.12    5.12   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  261 2015    3.66    3.66   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.98    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  262 2015    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.15    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  263 2015    0.50    0.50   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.52    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  264 2015    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  265 2015    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  266 2015   20.98   20.98   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  267 2015    3.92    3.92   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  268 2015    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  269 2015    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  270 2015    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.87    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  271 2015    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  272 2015    2.88    2.88   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  273 2015    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  274 2015    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  275 2015    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  276 2015    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  277 2015    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  278 2015    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  279 2015    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  280 2015    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  281 2015    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  282 2015    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  283 2015    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  284 2015    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  285 2015    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  286 2015    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  287 2015    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  288 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  289 2015    0.00    0.00   0.0000000E+00    0.00    0.39    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  290 2015    0.00    0.00   0.0000000E+00    0.00    0.38    0.00    0.00   0.0000000E+00    0.00    0.00   68.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  291 2015    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  292 2015    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   67.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  293 2015    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00   67.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  294 2015    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   67.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  295 2015    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  296 2015    8.86    8.86   0.0000000E+00    0.00    0.00    1.83    0.00   0.0000000E+00    0.00    0.00   73.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  297 2015    0.00    0.00   0.0000000E+00    0.00    0.51    0.00    0.00   0.0000000E+00    0.00    0.00   73.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
