                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 160  2017 0.50 0.918 7.93 0.999 0.999 1  0.179 0.1015 1 0.7996 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 161  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.1005 1 0.7967 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.1
 1 162  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0995 1 0.7937 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.2
 1 163  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0985 1 0.7908 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.2
 1 164  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0975 1 0.7879 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.6
 1 165  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0958 1 0.7850 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  21.2
 1 166  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0949 1 0.7799 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.5
 1 167  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0932 1 0.7749 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.4
 1 168  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0919 1 0.7703 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.7
 1 169  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0909 1 0.7665 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.3
 1 170  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0900 1 0.7632 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.3
 1 171  2017 0.50 0.919 7.94 0.999 0.999 1  0.180 0.0891 1 0.7602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.6
 1 172  2017 0.50 0.921 7.98 0.999 0.999 1  0.182 0.0882 1 0.7574 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 173  2017 0.50 0.922 7.98 0.999 0.999 1  0.182 0.0867 1 0.7545 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.8
 1 174  2017 0.51 0.957 8.50 0.999 0.999 1  0.224 0.0858 1 0.7509 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.7
 1 175  2017 0.51 0.975 8.74 0.999 0.999 1  0.262 0.0849 1 0.7477 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 176  2017 0.51 0.984 8.85 0.999 0.999 1  0.293 0.0841 1 0.7450 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.4
 1 177  2017 0.51 0.987 8.88 0.999 0.999 1  0.309 0.0828 1 0.7422 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.2
 1 178  2017 0.51 0.989 8.90 0.999 0.999 1  0.319 0.0820 1 0.7393 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.6
 1 179  2017 0.51 0.989 8.91 0.999 0.999 1  0.324 0.0806 1 0.7364 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.4
 1 180  2017 0.51 0.993 8.94 0.999 0.999 1  0.350 0.0792 1 0.7320 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.8
 1 181  2017 0.51 0.996 8.97 0.999 0.999 1  0.394 0.0784 1 0.7279 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.1
 1 182  2017 0.51 0.998 8.99 0.999 0.999 1  0.442 0.0777 1 0.7242 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 183  2017 0.51 0.998 8.99 0.999 0.999 1  0.463 0.0768 1 0.7211 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 184  2017 0.51 0.999 8.99 0.999 0.999 1  0.471 0.0754 1 0.7182 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.2
 1 185  2017 0.51 0.999 8.99 0.999 0.999 1  0.485 0.0747 1 0.7148 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 186  2017 0.51 0.999 8.99 0.999 0.999 1  0.497 0.0739 1 0.7117 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 187  2017 0.51 0.999 9.00 0.999 0.999 1  0.511 0.0732 1 0.7087 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.9
 1 188  2017 0.51 0.999 9.00 0.999 0.999 1  0.520 0.0724 1 0.7059 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.4
 1 189  2017 0.51 0.999 9.00 0.999 0.999 1  0.521 0.0717 1 0.7032 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 190  2017 0.51 0.999 9.00 0.999 0.999 1  0.522 0.0710 1 0.7004 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.4
 1 191  2017 0.51 0.999 9.00 0.999 0.999 1  0.522 0.0703 1 0.6977 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 192  2017 0.51 0.999 9.00 0.999 0.999 1  0.522 0.0695 1 0.6950 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 193  2017 0.51 0.999 9.00 0.999 0.999 1  0.522 0.0682 1 0.6923 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.7
 1 194  2017 0.51 1.000 9.00 0.999 0.999 1  0.546 0.0676 1 0.6890 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.2
 1 195  2017 0.51 1.000 9.00 0.999 0.999 1  0.568 0.0669 1 0.6860 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.0
 1 196  2017 0.15 0.194 0.58 0.999 0.999 1  0.015 0.0662 1 0.6833 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 197  2017 0.16 0.206 0.63 0.999 0.999 1  0.016 0.0656 1 0.6806 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.4
 1 198  2017 0.16 0.206 0.63 0.999 0.999 1  0.016 0.0649 1 0.6779 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 199  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0642 1 0.6752 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.7
 1 200  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0636 1 0.6725 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.1
 1 201  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0625 1 0.6698 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  21.3
 1 202  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0615 1 0.6672 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  21.5
 1 203  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0609 1 0.6645 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  21.9
 1 204  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0603 1 0.6618 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  21.1
 1 205  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0597 1 0.6592 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.7
 1 206  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0591 1 0.6565 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.9
 1 207  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0581 1 0.6539 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.7
 1 208  2017 0.16 0.206 0.63 0.999 0.999 1  0.017 0.0575 1 0.6502 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.9
 1 209  2017 0.25 0.329 1.19 0.999 0.999 1  0.028 0.0569 1 0.6467 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.7
 1 210  2017 0.33 0.471 2.11 0.999 0.999 1  0.045 0.0564 1 0.6435 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.7
 1 211  2017 0.39 0.591 3.20 0.999 0.999 1  0.064 0.0558 1 0.6405 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 212  2017 0.42 0.658 3.97 0.999 0.999 1  0.077 0.0552 1 0.6378 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 213  2017 0.44 0.691 4.39 0.999 0.999 1  0.084 0.0543 1 0.6352 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.6
 1 214  2017 0.47 0.782 5.71 0.999 0.999 1  0.109 0.0538 1 0.6322 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.6
 1 215  2017 0.48 0.823 6.36 0.999 0.999 1  0.124 0.0529 1 0.6294 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.3
 1 216  2017 0.50 0.891 7.48 0.999 0.999 1  0.158 0.0524 1 0.6266 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.6
 1 217  2017 0.50 0.919 7.93 0.999 0.999 1  0.179 0.0519 1 0.6240 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.8
 1 218  2017 0.50 0.929 8.10 0.999 0.999 1  0.189 0.0514 1 0.6213 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.7
 1 219  2017 0.50 0.936 8.20 0.999 0.999 1  0.196 0.0508 1 0.6186 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.2
 1 220  2017 0.50 0.939 8.25 0.999 0.999 1  0.200 0.0503 1 0.6161 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.8
 1 221  2017 0.50 0.940 8.26 0.999 0.999 1  0.201 0.0498 1 0.6135 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.4
 1 222  2017 0.51 0.940 8.27 0.999 0.999 1  0.202 0.0493 1 0.6110 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.6
 1 223  2017 0.51 0.941 8.27 0.999 0.999 1  0.202 0.0488 1 0.6085 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.3
 1 224  2017 0.51 0.941 8.27 0.999 0.999 1  0.202 0.0483 1 0.6060 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.6
 1 225  2017 0.51 0.941 8.27 0.999 0.999 1  0.202 0.0476 1 0.6035 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.4
 1 226  2017 0.51 0.941 8.27 0.999 0.999 1  0.202 0.0469 1 0.6010 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.1
 1 227  2017 0.51 0.941 8.27 0.999 0.999 1  0.202 0.0461 1 0.5985 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 228  2017 0.51 0.943 8.31 0.999 0.999 1  0.205 0.0453 1 0.5959 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.0
 1 229  2017 0.51 0.953 8.45 0.999 0.999 1  0.218 0.0449 1 0.5932 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.4
 1 230  2017 0.51 0.958 8.52 0.999 0.999 1  0.226 0.0444 1 0.5906 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.3
 1 231  2017 0.51 0.960 8.56 0.999 0.999 1  0.231 0.0437 1 0.5881 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.9
 1 232  2017 0.51 0.961 8.57 0.999 0.999 1  0.232 0.0430 1 0.5856 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.6
 1 233  2017 0.51 0.966 8.63 0.999 0.999 1  0.242 0.0422 1 0.5827 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.6
 1 234  2017 0.51 0.979 8.79 0.999 0.999 1  0.276 0.0418 1 0.5799 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.7
 1 235  2017 0.51 0.987 8.88 0.999 0.999 1  0.308 0.0413 1 0.5772 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 236  2017 0.51 0.990 8.92 0.999 0.999 1  0.332 0.0409 1 0.5740 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.1
 1 237  2017 0.51 0.993 8.94 0.999 0.999 1  0.355 0.0405 1 0.5708 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.5
 1 238  2017 0.51 0.996 8.97 0.999 0.999 1  0.386 0.0400 1 0.5675 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 239  2017 0.51 0.997 8.98 0.999 0.999 1  0.422 0.0395 1 0.5641 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.6
 1 240  2017 0.51 0.998 8.99 0.999 0.999 1  0.448 0.0392 1 0.5614 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.4
 1 241  2017 0.51 0.999 8.99 0.999 0.999 1  0.482 0.0388 1 0.5586 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.6
 1 242  2017 0.51 0.999 9.00 0.999 0.999 1  0.517 0.0384 1 0.5558 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 243  2017 0.51 0.999 9.00 0.999 0.999 1  0.535 0.0380 1 0.5532 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.6
 1 244  2017 0.15 0.194 0.58 0.999 0.999 1  0.015 0.0376 1 0.5508 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.6
 1 245  2017 0.16 0.210 0.64 0.997 0.997 1  0.017 0.0372 1 0.5484 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.8
 1 246  2017 0.17 0.215 0.66 0.996 0.996 1  0.017 0.0369 1 0.5460 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.7
 1 247  2017 0.17 0.218 0.67 0.994 0.994 1  0.018 0.0365 1 0.5437 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.1
 1 248  2017 0.17 0.222 0.69 0.993 0.993 1  0.018 0.0361 1 0.5416 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.3
 1 249  2017 0.18 0.226 0.71 0.992 0.992 1  0.018 0.0358 1 0.5399 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.2
 1 250  2017 0.18 0.229 0.72 0.991 0.991 1  0.019 0.0354 1 0.5379 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.5
 1 251  2017 0.18 0.232 0.73 0.989 0.989 1  0.019 0.0351 1 0.5356 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.9
 1 252  2017 0.18 0.235 0.74 0.988 0.988 1  0.019 0.0347 1 0.5333 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.5
 1 253  2017 0.18 0.236 0.75 0.987 0.987 1  0.019 0.0344 1 0.5310 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.6
 1 254  2017 0.18 0.237 0.75 0.985 0.985 1  0.019 0.0340 1 0.5287 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.8
 1 255  2017 0.18 0.239 0.76 0.984 0.984 1  0.019 0.0337 1 0.5265 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.0
 1 256  2017 0.19 0.240 0.76 0.982 0.982 1  0.020 0.0333 1 0.5242 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.9
 1 257  2017 0.19 0.241 0.77 0.981 0.981 1  0.020 0.0330 1 0.5220 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.5
 1 258  2017 0.19 0.241 0.77 0.980 0.980 1  0.020 0.0326 1 0.5197 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.0
 1 259  2017 0.19 0.242 0.77 0.978 0.978 1  0.020 0.0321 1 0.5175 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 260  2017 0.25 0.338 1.24 0.976 0.976 1  0.029 0.0316 1 0.5152 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 261  2017 0.28 0.381 1.49 0.975 0.975 1  0.034 0.0311 1 0.5129 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.7
 1 262  2017 0.36 0.530 2.60 0.973 0.973 1  0.054 0.0308 1 0.5097 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.8
 1 263  2017 0.42 0.661 4.00 0.971 0.971 1  0.077 0.0305 1 0.5062 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 264  2017 0.45 0.733 4.97 0.969 0.969 1  0.094 0.0302 1 0.5027 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.8
 1 265  2017 0.47 0.796 5.93 0.967 0.967 1  0.114 0.0299 1 0.4996 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.0
 1 266  2017 0.49 0.863 7.02 0.966 0.966 1  0.142 0.0296 1 0.4970 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.6
 1 267  2017 0.50 0.895 7.56 0.964 0.964 1  0.161 0.0293 1 0.4947 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.0
 1 268  2017 0.50 0.902 7.66 0.962 0.962 1  0.166 0.0288 1 0.4925 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.9
 1 269  2017 0.50 0.922 7.98 0.961 0.961 1  0.182 0.0284 1 0.4904 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.2
 1 270  2017 0.50 0.937 8.22 0.960 0.960 1  0.197 0.0282 1 0.4885 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.5
 1 271  2017 0.51 0.952 8.44 0.958 0.958 1  0.217 0.0279 1 0.4865 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.0
 1 272  2017 0.51 0.964 8.60 0.957 0.957 1  0.237 0.0276 1 0.4844 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.1
 1 273  2017 0.51 0.971 8.69 0.956 0.956 1  0.252 0.0273 1 0.4825 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.3
 1 274  2017 0.51 0.976 8.75 0.954 0.954 1  0.265 0.0269 1 0.4802 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.1
 1 275  2017 0.51 0.982 8.83 0.952 0.952 1  0.287 0.0265 1 0.4772 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.3
 1 276  2017 0.51 0.985 8.86 0.950 0.950 1  0.300 0.0261 1 0.4745 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.7
 1 277  2017 0.51 0.987 8.89 0.949 0.949 1  0.311 0.0259 1 0.4726 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.9
 1 278  2017 0.51 0.988 8.90 0.947 0.947 1  0.317 0.0255 1 0.4709 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.3
 1 279  2017 0.51 0.990 8.92 0.946 0.946 1  0.331 0.0251 1 0.4686 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.0
 1 280  2017 0.51 0.992 8.93 0.944 0.944 1  0.342 0.0248 1 0.4666 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.4
 1 281  2017 0.51 0.994 8.95 0.942 0.942 1  0.364 0.0245 1 0.4643 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.4
 1 282  2017 0.51 0.995 8.96 0.941 0.941 1  0.375 0.0243 1 0.4627 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.9
 1 283  2017 0.51 0.995 8.96 0.940 0.940 1  0.375 0.0240 1 0.4620 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.0
 1 284  2017 0.51 0.995 8.96 0.939 0.939 1  0.376 0.0237 1 0.4609 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.0
 1 285  2017 0.51 0.995 8.97 0.938 0.938 1  0.384 0.0235 1 0.4594 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.5
 1 286  2017 0.51 0.996 8.97 0.937 0.937 1  0.388 0.0232 1 0.4580 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.4
 1 287  2017 0.51 0.996 8.97 0.936 0.936 1  0.392 0.0228 1 0.4563 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.0
 1 288  2017 0.51 0.996 8.97 0.935 0.935 1  0.392 0.0226 1 0.4554 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.7
 1 289  2017 0.51 0.996 8.97 0.934 0.934 1  0.395 0.0224 1 0.4542 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.8
 1 290  2017 0.51 0.997 8.98 0.933 0.933 1  0.410 0.0222 1 0.4523 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.6
 1 291  2017 0.51 0.997 8.98 0.931 0.931 1  0.425 0.0219 1 0.4503 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.5
 1 292  2017 0.51 0.998 8.98 0.930 0.930 1  0.436 0.0217 1 0.4487 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   5.3
 1 293  2017 0.51 0.998 8.99 0.928 0.928 1  0.450 0.0215 1 0.4464 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.7
 1 294  2017 0.51 0.998 8.99 0.927 0.927 1  0.461 0.0212 1 0.4444 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.7
 1 295  2017 0.51 0.999 8.99 0.926 0.926 1  0.467 0.0210 1 0.4430 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.5
 1 296  2017 0.51 0.999 8.99 0.925 0.925 1  0.471 0.0208 1 0.4417 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.9
 1 297  2017 0.51 0.999 8.99 0.924 0.924 1  0.471 0.0206 1 0.4411 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.7
